comment_id,polarity,text,created_at_gold,author_login_gold,owner,repo,commit_id,author_login_kaiaulu,author_id,body,created_at_kaiaulu,updated_at
1536009,1,"Do it!""",2012-07-03 12:00:24,tenderlove,rails,rails,ada571bfcdbad669ae43a4dd18277ef227680a0b,tenderlove,3124,"Do it!
",2012-07-04T00:00:24Z,2012-07-04T00:00:24Z
1488924,0,"Just out of curiosity, why not define the `to_s` method directly instead of this alias?""",2012-06-21 07:38:05,andmej,rails,rails,188cc90af9b29d5520564af7bd7bbcdc647953ca,mejibyte,9726,"Just out of curiosity, why not define the `to_s` method directly instead of this alias?
",2012-06-21T19:38:05Z,2012-06-21T19:38:05Z
1483802,0,"This test got failed with Oracle adapter. Oracle database handles equally NULL and empty string ( I know it's not an standard but it is what it is.)""",2012-06-20 07:38:01,yahonda,rails,rails,b9ec47da00e7f5e159ff130441585c3b42e41849,yahonda,73684,"This test got failed with Oracle adapter. Oracle database handles equally NULL and empty string ( I know it's not an standard but it is what it is.)
",2012-06-20T19:38:01Z,2012-06-20T19:38:01Z
1472447,0,"I think it should be either `has been removed` or `was removed`. Also, wdyt about adding the commit examples to the changelog?""",2012-06-18 07:50:23,carlosantoniodasilva,rails,rails,7fe0f27e2b97a2f175b31b97d14f92473688f66a,carlosantoniodasilva,26328,"I think it should be either `has been removed` or `was removed`. Also, wdyt about adding the commit examples to the changelog?
",2012-06-18T19:50:23Z,2012-06-18T19:50:23Z
1468978,0,"Shouldn't this be also changed in 3-2-stable, from 3.2 to 4.0?""",2012-06-17 16:06:20,spastorino,rails,rails,824733612eaa408f699c5c78018d72f49c34a061,spastorino,52642,"Shouldn't this be also changed in 3-2-stable, from 3.2 to 4.0?
",2012-06-18T04:06:20Z,2012-06-18T04:06:20Z
1400348,0,"If rake is always being required, shouldn't this line be changed to just read:      extend Rake::DSL""",2012-05-31 06:41:55,mhuggins,rails,rails,51af1e25789728248078db6b17989b252ac2e53c,mhuggins,169093,"If rake is always being required, shouldn't this line be changed to just read:

```
extend Rake::DSL
```
",2012-05-31T18:41:55Z,2012-05-31T18:41:55Z
1266357,0,"@heldopslippers Very little of what's in Rails is """"that hard to create"""". That's not the metric by which we gauge progress. Rails is progress by a thousand improvements.""",2012-04-27 01:29:49,dhh,rails,rails,adff4a706a5d7ad18ef05303461e1a0d848bd662,dhh,2741,"@heldopslippers Very little of what's in Rails is ""that hard to create"". That's not the metric by which we gauge progress. Rails is progress by a thousand improvements.
",2012-04-27T13:29:49Z,2012-04-27T13:29:49Z
1266457,1,"This is great. Shipping Rails with a queue API is going to help a lot of newbs make better design choices that their apps can grow more gracefully with.""",2012-04-27 01:55:21,lukemelia,rails,rails,adff4a706a5d7ad18ef05303461e1a0d848bd662,lukemelia,353,"This is great. Shipping Rails with a queue API is going to help a lot of newbs make better design choices that their apps can grow more gracefully with.
",2012-04-27T13:55:21Z,2012-04-27T13:55:21Z
1267662,0,"Rails is a collection of opinions for the correct way to construct an application. I don't see it as outside the scope of Rails at all to have an opinion on how to implement background processes. Convention (an opinion in Rails) over configuration (install""",2012-04-27 05:43:06,sdball,rails,rails,adff4a706a5d7ad18ef05303461e1a0d848bd662,sdball,45837,"Rails is a collection of opinions for the correct way to construct an application. I don't see it as outside the scope of Rails at all to have an opinion on how to implement background processes. Convention (an opinion in Rails) over configuration (installing a gem).
",2012-04-27T17:43:06Z,2012-04-27T17:43:06Z
1267968,0,"Just thinking - how about `call` instead of `run` to allow lambdas?""",2012-04-27 07:07:31,mfilej,rails,rails,adff4a706a5d7ad18ef05303461e1a0d848bd662,mfilej,3621,"Just thinking - how about `call` instead of `run` to allow lambdas?
",2012-04-27T19:07:31Z,2012-04-27T19:07:31Z
1268086,1,"This is great. API's for the win.  I hope we start seeing this trend more and more, rails providing the interfaces, and devs dropping in the implementations based on whatever requirements they have. Can't install Redis in your stack? use delayed job. nee""",2012-04-27 07:43:11,taelor,rails,rails,adff4a706a5d7ad18ef05303461e1a0d848bd662,taelor,20238,"This is great. API's for the win.

I hope we start seeing this trend more and more, rails providing the interfaces, and devs dropping in the implementations based on whatever requirements they have. Can't install Redis in your stack? use delayed job. need more control? roll your own. wanna experiment with jRuby and Torqebox, go for it.

But the good thing is, none of your main code has to change, the only thing you had to change is the back end implementation.
",2012-04-27T19:43:11Z,2012-04-27T19:43:11Z
1268121,1,"+1 @josevalim good points.""",2012-04-27 07:54:59,idontusegithub,rails,rails,adff4a706a5d7ad18ef05303461e1a0d848bd662,idontusegithub,1641197,"+1 @josevalim good points.
",2012-04-27T19:54:59Z,2012-04-27T19:54:59Z
1269946,1,"Will this also do scheduling?  If it could monitor loads then prioritise queues based on that would be pretty awesome.""",2012-04-28 03:33:03,jlebrech,rails,rails,adff4a706a5d7ad18ef05303461e1a0d848bd662,jlebrech,112134,"Will this also do scheduling?

If it could monitor loads then prioritise queues based on that would be pretty awesome.
",2012-04-28T15:33:03Z,2012-04-28T15:33:03Z
1129740,2,"-1   I prefer the code that was reverted, agree with @tarcieri """,2012-03-25 15:53:22,schneems,rails,rails,3756a3fdfe8d339a53bf347487342f93fd9e1edb,schneems,59744,"-1 

I prefer the code that was reverted, agree with @tarcieri 
",2012-03-26T03:53:22Z,2012-03-26T03:53:22Z
1141317,0,"For what it's worth, I retract my comment re downcase.include? vs regexp: I had erroneously assumed that a regexp was significantly costlier (both in object allocation and speed), and that regexps in Ruby were discouraged unless necessary for readability r""",2012-03-27 18:09:12,mipearson,rails,rails,3756a3fdfe8d339a53bf347487342f93fd9e1edb,mipearson,97317,"For what it's worth, I retract my comment re downcase.include? vs regexp: I had erroneously assumed that a regexp was significantly costlier (both in object allocation and speed), and that regexps in Ruby were discouraged unless necessary for readability reasons.
",2012-03-28T06:09:12Z,2012-03-28T06:09:12Z
1124610,1,"unique... :)""",2012-03-23 05:39:28,miclovich,rails,rails,86cd1b1d4669a383881aec746cda425d515f16ac,miclovich,122275,"unique... :)
",2012-03-23T16:39:28Z,2012-03-23T16:39:28Z
1119406,1,"ok! :)""",2012-03-22 04:29:50,sobrinho,rails,rails,fd68bd23b602ef2a7b038b66e787604df9192c6d,sobrinho,26460,"ok! :)
",2012-03-22T15:29:50Z,2012-03-22T15:29:50Z
1040459,1,"@holman Pretty fast response for a Sunday morning. Do you mind sharing some details of the patch? Was it Rails related? """,2012-03-04 07:07:08,filipeamoreira,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,filipeamoreira,8424,"@holman Pretty fast response for a Sunday morning. Do you mind sharing some details of the patch? Was it Rails related? 
",2012-03-04T18:07:08Z,2012-03-04T18:07:08Z
1040549,0,"I was wondering when this would descend into memes.""",2012-03-04 07:51:36,chjj,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,chjj,470564,"I was wondering when this would descend into memes.
",2012-03-04T18:51:36Z,2012-03-04T18:51:36Z
1043658,1,"I hereby associate myself with this epic commit thread.""",2012-03-05 05:16:27,mattcaldwell,rails,rails,b83965785db1eec019edf1fc272b1aa393e6dc57,madirey,611653,"I hereby associate myself with this epic commit thread.
",2012-03-05T16:16:27Z,2012-03-05T16:16:38Z
999429,1,"@rafaelfranca ah, thanks. I can see one broken test on my machine (railties/test/application/initializers/frameworks_test.rb:160) but I couldn't reproduce the one broken on travis-ci (railties/test/application/route_inspect_test.rb:72).  I'm running ruby""",2012-02-22 19:34:45,dlee,rails,rails,cdc1885d4198e1af8f3d15c4433fd19e2aa3e493,dlee,7035,"@rafaelfranca ah, thanks. I can see one broken test on my machine (railties/test/application/initializers/frameworks_test.rb:160) but I couldn't reproduce the one broken on travis-ci (railties/test/application/route_inspect_test.rb:72).

I'm running ruby-1.9.3p0 like travis-ci, and ran `bundle exec rake test` in both `/` and `/railties/` so I'm not sure what's going on. Do you have any clues?
",2012-02-23T06:34:45Z,2012-02-23T06:34:45Z
1004164,1,"@rafaelfranca Spot on. Thanks for the tip!""",2012-02-23 09:03:19,dlee,rails,rails,cdc1885d4198e1af8f3d15c4433fd19e2aa3e493,dlee,7035,"@rafaelfranca Spot on. Thanks for the tip!
",2012-02-23T20:03:19Z,2012-02-23T20:03:19Z
2659248,0,"@tenderlove @lucascaton I've just reverted this commit. Look for an explanation here https://github.com/rails/rails/commit/6871bd9818a9a7d9d8c7e21e253d64c0410fde1d""",2013-02-20 06:57:28,spastorino,rails,rails,bb842e8d2111e50b21a14b8bd6d89371a4b9cd68,spastorino,52642,"@tenderlove @lucascaton I've just reverted this commit. Look for an explanation here https://github.com/rails/rails/commit/6871bd9818a9a7d9d8c7e21e253d64c0410fde1d
",2013-02-20T17:57:28Z,2013-02-20T17:57:28Z
852049,0,"Fixed at https://github.com/lifo/docrails/commit/274607708c010a18d1d6a4fe1df1c04c88130158""",2012-01-09 18:10:54,rafaelfranca,rails,rails,5b9708840f4cc1d5414c64be43c5fc6b51d4ecbf,rafaelfranca,47848,"Fixed at https://github.com/lifo/docrails/commit/274607708c010a18d1d6a4fe1df1c04c88130158
",2012-01-10T05:10:54Z,2012-01-10T05:10:54Z
826470,0,"@jonleighton yes yes yes.  Plus one million.  Please put this in 3-2-stable, we need to deal with #950 before Rails 4.0.""",2011-12-29 05:05:27,tenderlove,rails,rails,c99d507fccca2e9e4d12e49b4387e007c5481ae9,tenderlove,3124,"@jonleighton yes yes yes.  Plus one million.  Please put this in 3-2-stable, we need to deal with #950 before Rails 4.0.
",2011-12-29T16:05:27Z,2011-12-29T16:05:27Z
850710,1,"@tenderlove cool, I will backport it today""",2012-01-09 08:49:09,drogus,rails,rails,618cb4429191290b957391c314a55b4d59f381f3,drogus,5004,"@tenderlove cool, I will backport it today
",2012-01-09T19:49:09Z,2012-01-09T19:49:09Z
851959,1,"@drogus thanks for working on this!""",2012-01-09 17:00:16,trevor,rails,rails,618cb4429191290b957391c314a55b4d59f381f3,trevor,5945,"@drogus thanks for working on this!
",2012-01-10T04:00:16Z,2012-01-10T04:00:16Z
781567,1,"Wow!  Before:      real 8m54.220s     user 7m18.483s     sys 0m50.399s  After:      real 7m46.224s     user 6m13.979s     sys 0m44.507s""",2011-12-08 23:30:51,exviva,rails,rails,d1abf29e796a86cbac315da217f3fe7addb88106,exviva,80070,"Wow!

Before:

```
real    8m54.220s
user    7m18.483s
sys 0m50.399s
```

After:

```
real    7m46.224s
user    6m13.979s
sys 0m44.507s
```
",2011-12-09T10:30:51Z,2011-12-09T10:30:51Z
2405243,0,"Looks like a typo was introduced here.  Probably not a big deal, though.""",2013-01-08 21:47:49,tehgeekmeister,rails,rails,71e84a3b514b6a2630dfd7f658f4e7597424d6e3,heartpunk,114833,"Looks like a typo was introduced here.  Probably not a big deal, though.
",2013-01-09T08:47:49Z,2013-01-09T08:47:49Z
578167,0,"My main argument is consistency. At least, I would then remove first_or_new from the API, the alias does not add anything.""",2011-09-08 10:53:53,josevalim,rails,rails,cbf1dc78429bcceb9e90a3ff3159eafd8af5c711,josevalim,9582,"My main argument is consistency. At least, I would then remove first_or_new from the API, the alias does not add anything.
",2011-09-08T22:53:53Z,2011-09-08T22:53:53Z
578202,0,"I am with José.  On one hand you have consistency with existing API, and find_or_initialize has been around since the invention of fire.  On the other hand I don't think we need to assume """"initialize"""" means a method name there. I've always interpreted """"fin""",2011-09-08 11:20:26,fxn,rails,rails,cbf1dc78429bcceb9e90a3ff3159eafd8af5c711,fxn,3387,"I am with José.

On one hand you have consistency with existing API, and find_or_initialize has been around since the invention of fire.

On the other hand I don't think we need to assume ""initialize"" means a method name there. I've always interpreted ""find_or_initialize"" as ""find or initialize an object for me with these attributes"", in an informal sense of the word ""initialize"".

Also, in my opinion it reads better.
",2011-09-08T23:20:26Z,2011-09-08T23:20:26Z
431372,0,"Should not these be handy in Date as well?""",2011-06-14 22:59:37,daeltar,rails,rails,d6cc0e56bdf1d657f16e5c4026f53d0a4e2dd37e,lukaskonarovsky,9624,"Should not these be handy in Date as well?
",2011-06-15T10:59:37Z,2011-06-15T10:59:37Z
395094,1,"@fxn I just tried out using ack and it did search through the textile files. @joshk: Check out Active Support Core Extensions Guide! :)""",2011-05-23 02:38:09,vijaydev,rails,rails,eff5d9aed468e8d6c4ffb103dad8e99b0a65465d,vijaydev,146214,"@fxn I just tried out using ack and it did search through the textile files. @joshk: Check out Active Support Core Extensions Guide! :)
",2011-05-23T14:38:09Z,2011-05-23T14:38:09Z
425507,0,"Isn't this terribly inefficient? You're essentially loading and instantiating all the records to return just one? """,2011-06-10 09:16:57,tekin,rails,rails,92c10760d7f5e1d308e492d5fd3d551df41bfabb,tekin,3687,"Isn't this terribly inefficient? You're essentially loading and instantiating all the records to return just one? 
",2011-06-10T21:16:57Z,2011-06-10T21:16:57Z
369434,1,"Not in the Gemfile.lock in branch chapter_7. :)""",2011-05-04 10:01:28,josevalim,rails,rails,951e18abea9c116fc5d6b330ca1dcd2890abe006,josevalim,9582,"Not in the Gemfile.lock in branch chapter_7. :)
",2011-05-04T22:01:28Z,2011-05-04T22:01:28Z
345778,0,"@josevalim: Great, well as great as _being stuck on 1.8.7_ can be.""",2011-04-16 08:21:09,fd,rails,rails,e30ca001efa861cc13259ca8287837174b24e679,fd,591,"@josevalim: Great, well as great as _being stuck on 1.8.7_ can be.
",2011-04-16T20:21:09Z,2011-04-16T20:21:09Z
340724,0,"(BTW, the application.js file is no longer shipping with .coffee added for the simple reason that it'll have no code. But if coffee is available, we'll be generating JS stubs for new controllers (like helpers) with the coffee extension on).""",2011-04-13 04:17:10,dhh,rails,rails,23aa7dacb559a8e2c578b641d615f7fb8cd7b900,dhh,2741,"(BTW, the application.js file is no longer shipping with .coffee added for the simple reason that it'll have no code. But if coffee is available, we'll be generating JS stubs for new controllers (like helpers) with the coffee extension on).
",2011-04-13T16:17:10Z,2011-04-13T16:17:10Z
340737,1,"@dhh I see your vision in taking web apps to the next level with new things like CoffeeScript and more JS heavy front-ends. It is very cool, and creating conventions / showing people solutions is a great idea to get the masses producing modern web apps. Bu""",2011-04-13 04:21:33,pkieltyka,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,pkieltyka,18831,"@dhh I see your vision in taking web apps to the next level with new things like CoffeeScript and more JS heavy front-ends. It is very cool, and creating conventions / showing people solutions is a great idea to get the masses producing modern web apps. But, in my case, I'm not sold on any given pattern yet, in my case I prefer a JSON API (in Rails) with backbone.js. Obviously this can still be done, but I'd still consider the pattern to be influx.
",2011-04-13T16:21:33Z,2011-04-13T16:21:33Z
340865,2,"@nestlequ1k it's not appropriate for real software. Try this with C, and take a look at how many people will laugh at you. Frankly I don't us Rails anyway, but I thought it was funny that you guys cant/dont just write regular js""",2011-04-13 05:14:49,visionmedia,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,tj,25254,"@nestlequ1k it's not appropriate for real software. Try this with C, and take a look at how many people will laugh at you. Frankly I don't us Rails anyway, but I thought it was funny that you guys cant/dont just write regular js
",2011-04-13T17:14:49Z,2011-04-13T17:14:49Z
341971,0,"But, hum, coffee-script is written in javascript, so, how can it generate .js from .coffee files without having a javascript compiler like node.js installed (and, don't tell me that we send everything to the browser and let it deal with the whole thing)""",2011-04-13 18:38:16,mat813,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,mat813,75783,"But, hum, coffee-script is written in javascript, so, how can it generate .js from .coffee files without having a javascript compiler like node.js installed (and, don't tell me that we send everything to the browser and let it deal with the whole thing)
",2011-04-14T06:38:16Z,2011-04-14T06:38:16Z
344568,2,"![](http://images1.memegenerator.net/ImageMacro/7266902/EVERYONE-STFU-GET-BUSY-WORKING-OR-GTFO.jpg?imageSize=Medium&generatorName=Scumbag-Steve)  You don't HAVE to use coffeescript. I see a bigger waste of time bitching about it. I also see people bitch""",2011-04-15 04:28:07,justbaker,rails,rails,9f09aeb8273177fc2d09ebdafcc76ee8eb56fe33,slayyyyer,97520,"![](http://images1.memegenerator.net/ImageMacro/7266902/EVERYONE-STFU-GET-BUSY-WORKING-OR-GTFO.jpg?imageSize=Medium&generatorName=Scumbag-Steve)

You don't HAVE to use coffeescript. I see a bigger waste of time bitching about it.
I also see people bitching who don't even use rails.
@visionmedia Why are you even here? You add nothing to the discussion. You even said you don't use Rails. You just have shit to talk about the people here who like coffeescript.
Obviously it is not a toy. Toys have maybe one use; Coffeescript has practical applications everywhere.
I can write pure js, I can also write coffeescript. Coffescript is easier and faster for a programmer to code with. Why would you want to make your own job easier? Why don't you go ahead and use Brainfuck? 
Newb's troll, and you sir, are trolling.
",2011-04-15T16:28:07Z,2011-04-15T16:28:07Z
337935,0,"Updated AS guide to include this new methods: https://github.com/lifo/docrails/commit/7a1189a2c75b16f86a11c1d2379c50b11a7a2d66""",2011-04-11 11:11:26,smartinez87,rails,rails,635d991683c439da56fa72853880e88e6ac291ed,smartinez87,83449,"Updated AS guide to include this new methods: https://github.com/lifo/docrails/commit/7a1189a2c75b16f86a11c1d2379c50b11a7a2d66
",2011-04-11T23:11:26Z,2011-04-11T23:11:26Z
899693,0," i don't get it, why do you override DateTime#to_time?       DateTime.now => #<DateTime: 2012-01-25T11:33:21+01:00 ((2455952j,38001s,996469000n),+3600s,2299161j)>        DateTime.now.to_time => 2012-01-25 11:33:25 +0100   looks like offsets are allrig""",2012-01-24 23:48:50,carlhoerberg,rails,rails,bf0395837fc735bf98daed23f475b267e48c1118,carlhoerberg,180046," i don't get it, why do you override DateTime#to_time?

```
 DateTime.now => #<DateTime: 2012-01-25T11:33:21+01:00 ((2455952j,38001s,996469000n),+3600s,2299161j)>  
 DateTime.now.to_time => 2012-01-25 11:33:25 +0100 
```

looks like offsets are allright? 

ruby 1.9.3p0
",2012-01-25T10:48:50Z,2012-01-25T10:48:50Z
194572,0,"He explains his reasoning clearly enough in the commit message. This is an optimization. It also avoids creating a block.""",2010-11-15 12:30:24,stephencelis,rails,rails,e4591489d13a27e2f905988be02a7d48fb7a0664,stephencelis,658,"He explains his reasoning clearly enough in the commit message. This is an optimization. It also avoids creating a block.
",2010-11-15T23:30:24Z,2010-11-15T23:30:24Z
190425,1,"hehe yeah I first asked to myself, why we have to ask for defined? and not just initialize the value in the initializer. I started to delete that stuff and when I saw the initialize method I realize about the typo :).""",2010-11-10 05:56:37,spastorino,rails,rails,75dfd95618310a9522a73d8126b35351c8189042,spastorino,52642,"hehe yeah I first asked to myself, why we have to ask for defined? and not just initialize the value in the initializer. I started to delete that stuff and when I saw the initialize method I realize about the typo :).
",2010-11-10T16:56:37Z,2010-11-10T16:56:37Z
190462,1,"Hahaha.  I mean, I don't care.  ;-)  It seems like readability is most important in this case.  But I don't care either way.  I prefer method definitions that look like this:      def foo bar, baz       ....     end  So obviously my aesthetics are """,2010-11-10 06:25:57,tenderlove,rails,rails,994a1c2a4747efcca3c6278c119096d93f793da1,tenderlove,3124,"Hahaha.  I mean, I don't care.  ;-)

It seems like readability is most important in this case.  But I don't care either way.  I prefer method definitions that look like this:

```
def foo bar, baz
  ....
end
```

So obviously my aesthetics are unimportant.  ;-)
",2010-11-10T17:25:57Z,2010-11-10T17:25:57Z
191262,1,"Hehehe seems like we love this kind of discussions :P. I like it :). Xavier you're right in general terms, but this particular case of any? and all? makes them opposite.""",2010-11-11 02:33:20,spastorino,rails,rails,994a1c2a4747efcca3c6278c119096d93f793da1,spastorino,52642,"Hehehe seems like we love this kind of discussions :P. I like it :).
Xavier you're right in general terms, but this particular case of any? and all? makes them opposite.
",2010-11-11T13:33:20Z,2010-11-11T13:33:20Z
158369,1,"typo here :)""",2010-09-29 05:32:20,masterkain,rails,rails,14f9904e0fc6d8a1e5627ac64c4b5b14e95177c5,masterkain,12844,"typo here :)
",2010-09-29T17:32:20Z,2010-09-29T17:32:20Z
155148,1,"finally getting somewhere""",2010-09-25 04:15:13,salesking,rails,rails,51f1f550dab47c6ec3dcdba7b153258e2a0feb69,salesking,123604,"finally getting somewhere
",2010-09-25T16:15:13Z,2010-09-25T16:15:13Z
150592,1,"Hey thanks to everyone. @fj of course i've added a test take a look again, this file actionpack/test/template/form_helper_test.rb has one more test.""",2010-09-19 17:40:03,spastorino,rails,rails,b17b980a15ee4a5f2f629d91c6fa6ca7db74daa8,spastorino,52642,"Hey thanks to everyone.
@fj of course i've added a test take a look again, this file actionpack/test/template/form_helper_test.rb has one more test.
",2010-09-20T05:40:03Z,2010-09-20T05:40:24Z
121999,0,"Ya, I think it's dealt with when the sql AST is built.  I don't know exactly where though.""",2010-08-03 06:02:24,tenderlove,rails,rails,41c1aa607dc9633c05e7946b7d2cf6f5c6954317,tenderlove,3124,"Ya, I think it's dealt with when the sql AST is built.  I don't know exactly where though.
",2010-08-03T18:02:24Z,2010-08-03T18:02:24Z
118421,0,"I agree with drogus. Seeing something specific to IE here seems fine to me.""",2010-07-27 23:25:00,dmathieu,rails,rails,123eb25fd12c5a5ec63e18082dcdda6318bc942e,dmathieu,9347,"I agree with drogus. Seeing something specific to IE here seems fine to me.
",2010-07-28T11:25:00Z,2010-07-28T11:25:00Z
122303,0,"Sorry for my english i mean the commented code here is an example and it's better to go to a guide or on the documentation of the gems or plugins that are trying to modify the default behavior""",2010-08-03 13:29:29,spastorino,rails,rails,6ce761c8d98dafca0baeb298c10dd1fef5e4224f,spastorino,52642,"Sorry for my english i mean the commented code here is an example and it's better to go to a guide or on the documentation of the gems or plugins that are trying to modify the default behavior
",2010-08-04T01:29:29Z,2010-08-04T01:29:29Z
128456,0,"Guys gems/plugins do this things for youm check for instance rspec 2.0.0.beta.19. You shouldn't change this by hand. Please refer to gems/plugins documentation and feel free to add/change the guidelines they are in http://github.com/lifo/docrails and you a""",2010-08-13 18:43:02,spastorino,rails,rails,6ce761c8d98dafca0baeb298c10dd1fef5e4224f,spastorino,52642,"Guys gems/plugins do this things for youm check for instance rspec 2.0.0.beta.19. You shouldn't change this by hand. Please refer to gems/plugins documentation and feel free to add/change the guidelines they are in http://github.com/lifo/docrails and you are free to change it ;). Sorry for the delay in the answer i was out.
",2010-08-14T06:43:02Z,2010-08-14T06:43:02Z
